Group Running,Brand,Grade_,Gram_,Location Default,Digit (Update),Brand Name (Production),Country,Country Prefix NS
1Premium,Double A,aA-COPY (CIE150),70,PM2_Production,DA,Double A,Afghanistan,AF
1Premium,Double A (1759),aA-COPY (CIE150),75,PM2_Production,AL,Alpine,Albania,AL
1Premium,Double A (Promotion),aA-COPY (CIE150),80,PM3_Production,AP,aA-PRINT,Algeria,DZ
1Premium,Double A APC,aA-COPY 150 (FSC MIX70%),70,PM1_Production,BP,Big Paper,American Samoa,AS
1Premium,Double A China,aA-COPY 150 (FSC MIX70%),75,PM1_Production,BU,Big Paper APC,Andorra,AD
1Premium,Double A FSC,aA-COPY 150 (FSC MIX70%),80,PM1_Production,CA,Calipage,Angola,AO
1Premium,Double A FSC Australia,aA-COPY 150 (PEFC),70,PM1_Production,T2,Top Print 92,Armenia,AM
1Premium,Double A FSC France,aA-COPY 150 (PEFC),75,PM1_Production,T7,Top Print 97,Australia,AU
1Premium,Double A Green,aA-COPY 150 (PEFC),80,PM1_Production,DY,Double A (Promotion),Austria,AT
1Premium,Double A Korea,B-aA-COPY (CIE150),70,"PM1,2 (Roll)_Production",D1,Double A FSC,Azerbaijan,AZ
2Strategic,Hi-Plus,B-aA-COPY (CIE150),75,"PM1,2 (Roll)_Production",D3,Double A FSC Australia,Bahrain,BH
2Strategic,Hi-Plus APC,B-aA-COPY (CIE150),80,"PM1,2 (Roll)_Production",DG,Double A Green,Bangladesh,BD
2Strategic,Hi-Plus China,C-aA-COPY (CIE150),70,"PM1,2 (Roll)_Production",DK,Double A Korea,Belarus,BY
2Strategic,Hi-Plus Eng,C-aA-COPY (CIE150),75,"PM1,2 (Roll)_Production",DU,Double A APC,Belgium,BE
2Strategic,Hi-Plus Korea,C-aA-COPY (CIE150),80,"PM1,2 (Roll)_Production",HP,Hi-Plus,Benin,BJ
2Strategic,Reflex,A-COPY,70,PM1_Production,EG,Eagle Green,Bhutan,BT
2Strategic,Reflex Colour,A-COPY,80,PM1_Production,ER,Eagle Red,Bosnia and Herzegovina,BA
2Strategic,Reflex FSC,A-COPY HIGH SHADE,75,PM1_Production,GK,Giant King Kong,Botswana,BW
3Quality,Quality Blue,B-A-COPY,70,"PM1,2 (Roll)_Production",GP,GreenImpact,Brazil,BR
3Quality,Quality Green,B-A-COPY,80,"PM1,2 (Roll)_Production",HN,Hi-Plus China,Brunei Darussalam,BN
3Quality,Quality Orange,B-A-COPY HIGH SHADE,75,,HE,Hi-Plus Eng,Bulgaria,BG
3Quality,Quality Orange FSC,C-A-COPY,70,"PM1,2 (Roll)_Production",HK,Hi-Plus Korea,Burkina Faso,BF
3Quality,Quality Purple,C-A-COPY,80,"PM1,2 (Roll)_Production",HU,Hi-Plus APC,Burundi,BI
3Quality,Quality Purple FSC,aA-Copy Green,80,PM2_Production,HB,Hyper Buro,Cambodia,KH
3Quality,Quality Red,C-aA-COPY GREEN,80,"PM1,2 (Roll)_Production",LY,Lyreco,Cameroon,CM
3Quality,Quality Yellow,aA-PRINT,60,PM1_Production,OK,OK,Canada,CA
4Value,EZ Copy Blue,aA-PRINT,70,PM1_Production,OG,One Green,Cape Verde,CV
4Value,Smart Copy,aA-PRINT,80,PM1_Production,1K,One K,Cayman Islands,KY
4Value,SMART COPY APC,aA-PRINT,90,PM1_Production,PG,Pergamy,Central African Republic,CF
4Value,Smart Copy ECO,aA-PRINT,100,PM1_Production,PM,Premier,Chad,TD
4Value,Smartist,aA-PRINT,120,PM1_Production,BR,Q-Biz Red,Chile,CL
4Value,Smartist FSC France,B-aA-PRINT,70,"PM1,2 (Roll)_Production",QB,Quality Blue,China,CN
4Value,Smartist Korea,B-aA-PRINT,80,"PM1,2 (Roll)_Production",QG,Quality Green,Comoros,KM
4Value,Smartist China,B-aA-PRINT,90,"PM1,2 (Roll)_Production",QO,Quality Orange,Congo,CG
